   Fecha	            BM
   06-08-2012   	    258.501.000,00000000000  
   07-08-2012   	    257.322.000,00000000000  
   08-08-2012   	    255.758.000,00000000000  
   09-08-2012   	    256.948.000,00000000000  
   10-08-2012   	    256.041.000,00000000000  
   13-08-2012   	    257.730.000,00000000000  
   14-08-2012   	    258.284.000,00000000000  
   15-08-2012   	    259.703.000,00000000000  
   16-08-2012   	    258.710.000,00000000000  
   17-08-2012   	    254.346.000,00000000000  
   21-08-2012   	    256.697.000,00000000000  
   22-08-2012   	    259.479.000,00000000000  
   23-08-2012   	    260.602.000,00000000000  
   24-08-2012   	    260.950.000,00000000000  
   27-08-2012   	    259.606.000,00000000000  
   28-08-2012   	    260.975.000,00000000000  
   29-08-2012   	    257.941.000,00000000000  
   30-08-2012   	    260.352.000,00000000000  
   31-08-2012   	    260.758.000,00000000000  
   03-09-2012   	    263.314.000,00000000000  
   04-09-2012   	    263.169.000,00000000000  
   05-09-2012   	    262.778.000,00000000000  
   06-09-2012   	    262.918.000,00000000000  
   07-09-2012   	    261.080.000,00000000000  
   10-09-2012   	    261.157.000,00000000000  
   11-09-2012   	    261.404.000,00000000000  
   12-09-2012   	    262.748.000,00000000000  
   13-09-2012   	    263.168.000,00000000000  
   14-09-2012   	    263.128.000,00000000000  
   17-09-2012   	    262.215.000,00000000000  
   18-09-2012   	    261.501.000,00000000000  
   19-09-2012   	    261.283.000,00000000000  
   20-09-2012   	    261.059.000,00000000000  
   21-09-2012   	    257.485.000,00000000000  
   25-09-2012   	    259.088.000,00000000000  
   26-09-2012   	    258.915.000,00000000000  
   27-09-2012   	    264.362.000,00000000000  
   28-09-2012   	    265.189.000,00000000000  
   01-10-2012   	    269.906.000,00000000000  
   02-10-2012   	    269.365.000,00000000000  
   03-10-2012   	    269.069.000,00000000000  
   04-10-2012   	    268.131.000,00000000000  
   05-10-2012   	    267.785.000,00000000000  
   09-10-2012   	    265.049.000,00000000000  
   10-10-2012   	    263.172.000,00000000000  
   11-10-2012   	    263.383.000,00000000000  
   12-10-2012   	    263.697.000,00000000000  
   15-10-2012   	    265.352.000,00000000000  
   16-10-2012   	    264.999.000,00000000000  
   17-10-2012   	    266.089.000,00000000000  
   18-10-2012   	    266.041.000,00000000000  
   19-10-2012   	    266.060.000,00000000000  
   22-10-2012   	    262.226.000,00000000000  
   23-10-2012   	    259.802.000,00000000000  
   24-10-2012   	    262.370.000,00000000000  
   25-10-2012   	    264.965.000,00000000000  
   26-10-2012   	    262.998.000,00000000000  
   29-10-2012   	    264.328.000,00000000000  
   30-10-2012   	    262.866.000,00000000000  
   31-10-2012   	    265.116.000,00000000000  
   01-11-2012   	    274.720.000,00000000000  
   02-11-2012   	    273.947.000,00000000000  
   05-11-2012   	    274.126.000,00000000000  
   07-11-2012   	    273.057.000,00000000000  
   08-11-2012   	    272.009.000,00000000000  
   09-11-2012   	    273.292.000,00000000000  
   12-11-2012   	    270.115.000,00000000000  
   13-11-2012   	    269.249.000,00000000000  
   14-11-2012   	    271.115.000,00000000000  
   15-11-2012   	    274.068.000,00000000000  
   16-11-2012   	    272.403.000,00000000000  
   19-11-2012   	    272.285.000,00000000000  
   20-11-2012   	    269.428.000,00000000000  
   21-11-2012   	    272.556.000,00000000000  
   22-11-2012   	    275.548.000,00000000000  
   23-11-2012   	    270.969.000,00000000000  
   27-11-2012   	    269.815.000,00000000000  
   28-11-2012   	    267.864.000,00000000000  
   29-11-2012   	    267.299.000,00000000000  
   30-11-2012   	    268.659.000,00000000000  
   03-12-2012   	    288.373.000,00000000000  
   04-12-2012   	    288.737.000,00000000000  
   05-12-2012   	    289.559.000,00000000000  
   06-12-2012   	    289.225.000,00000000000  
   07-12-2012   	    291.370.000,00000000000  
   10-12-2012   	    288.881.000,00000000000  
   11-12-2012   	    282.983.000,00000000000  
   12-12-2012   	    284.572.000,00000000000  
   13-12-2012   	    292.163.000,00000000000  
   14-12-2012   	    292.063.000,00000000000  
   17-12-2012   	    288.264.000,00000000000  
   18-12-2012   	    288.889.000,00000000000  
   19-12-2012   	    300.775.000,00000000000  
   20-12-2012   	    290.587.000,00000000000  
   21-12-2012   	    291.530.000,00000000000  
   26-12-2012   	    300.752.000,00000000000  
   27-12-2012   	    304.317.000,00000000000  
   28-12-2012   	    308.524.000,00000000000  
   31-12-2012   	    307.352.000,00000000000  
   02-01-2013   	    305.407.000,00000000000  
   03-01-2013   	    305.685.000,00000000000  
   04-01-2013   	    302.573.000,00000000000  
   07-01-2013   	    301.269.000,00000000000  
   08-01-2013   	    301.215.000,00000000000  
   09-01-2013   	    298.528.000,00000000000  
   10-01-2013   	    300.103.000,00000000000  
   11-01-2013   	    301.781.000,00000000000  
   14-01-2013   	    300.562.000,00000000000  
   15-01-2013   	    301.854.000,00000000000  
   16-01-2013   	    299.502.000,00000000000  
   17-01-2013   	    298.855.000,00000000000  
   18-01-2013   	    297.834.000,00000000000  
   21-01-2013   	    298.979.000,00000000000  
   22-01-2013   	    299.273.000,00000000000  
   23-01-2013   	    294.252.000,00000000000  
   24-01-2013   	    293.916.000,00000000000  
   25-01-2013   	    292.640.000,00000000000  
   28-01-2013   	    290.421.000,00000000000  
   29-01-2013   	    289.981.000,00000000000  
   30-01-2013   	    287.546.000,00000000000  
   01-02-2013   	    289.527.000,00000000000  
   04-02-2013   	    288.820.000,00000000000  
   05-02-2013   	    288.350.000,00000000000  
   06-02-2013   	    288.756.000,00000000000  
   07-02-2013   	    289.170.000,00000000000  
   08-02-2013   	    291.376.000,00000000000  
   13-02-2013   	    296.321.000,00000000000  
   14-02-2013   	    297.929.000,00000000000  
   15-02-2013   	    300.186.000,00000000000  
   18-02-2013   	    295.588.000,00000000000  
   19-02-2013   	    292.587.000,00000000000  
   21-02-2013   	    292.666.000,00000000000  
   22-02-2013   	    291.707.000,00000000000  
   25-02-2013   	    291.094.000,00000000000  
   26-02-2013   	    290.962.000,00000000000  
   27-02-2013   	    289.812.000,00000000000  
   28-02-2013   	    291.151.000,00000000000  
   01-03-2013   	    300.266.000,00000000000  
   04-03-2013   	    300.562.000,00000000000  
   05-03-2013   	    300.361.000,00000000000  
   06-03-2013   	    298.337.000,00000000000  
   07-03-2013   	    298.108.000,00000000000  
   08-03-2013   	    298.457.000,00000000000  
   11-03-2013   	    298.069.000,00000000000  
   12-03-2013   	    297.738.000,00000000000  
   13-03-2013   	    296.379.000,00000000000  
   14-03-2013   	    296.918.000,00000000000  
   15-03-2013   	    294.513.000,00000000000  
   18-03-2013   	    293.010.000,00000000000  
   19-03-2013   	    293.388.000,00000000000  
   20-03-2013   	    293.576.000,00000000000  
   21-03-2013   	    292.826.000,00000000000  
   22-03-2013   	    293.440.000,00000000000  
   25-03-2013   	    290.024.000,00000000000  
   26-03-2013   	    291.645.000,00000000000  
   27-03-2013   	    302.215.000,00000000000  
   03-04-2013   	    306.334.000,00000000000  
   04-04-2013   	    305.591.000,00000000000  
   05-04-2013   	    303.549.000,00000000000  
   08-04-2013   	    302.725.000,00000000000  
   09-04-2013   	    302.999.000,00000000000  
   10-04-2013   	    302.577.000,00000000000  
   11-04-2013   	    302.284.000,00000000000  
   12-04-2013   	    304.360.000,00000000000  
   15-04-2013   	    302.862.000,00000000000  
   16-04-2013   	    302.237.000,00000000000  
   17-04-2013   	    299.197.000,00000000000  
   18-04-2013   	    299.916.000,00000000000  
   19-04-2013   	    295.335.000,00000000000  
   22-04-2013   	    292.865.000,00000000000  
   23-04-2013   	    291.366.000,00000000000  
   24-04-2013   	    288.016.000,00000000000  
   25-04-2013   	    289.446.000,00000000000  
   26-04-2013   	    286.824.000,00000000000  
   29-04-2013   	    279.361.000,00000000000  
   30-04-2013   	    287.319.000,00000000000  
   02-05-2013   	    295.803.000,00000000000  
   03-05-2013   	    296.781.000,00000000000  
   06-05-2013   	    296.660.000,00000000000  
   07-05-2013   	    296.085.000,00000000000  
   08-05-2013   	    300.154.000,00000000000  
   09-05-2013   	    300.130.000,00000000000  
   10-05-2013   	    298.485.000,00000000000  
   13-05-2013   	    300.727.000,00000000000  
   14-05-2013   	    301.816.000,00000000000  
   15-05-2013   	    302.869.000,00000000000  
   16-05-2013   	    303.372.000,00000000000  
   17-05-2013   	    303.191.000,00000000000  
   20-05-2013   	    302.678.000,00000000000  
   21-05-2013   	    303.457.000,00000000000  
   22-05-2013   	    304.875.000,00000000000  
   23-05-2013   	    305.675.000,00000000000  
   24-05-2013   	    303.575.000,00000000000  
   27-05-2013   	    301.854.000,00000000000  
   28-05-2013   	    301.129.000,00000000000  
   29-05-2013   	    298.207.000,00000000000  
   30-05-2013   	    301.837.000,00000000000  
   31-05-2013   	    304.337.000,00000000000  
   03-06-2013   	    309.305.000,00000000000  
   04-06-2013   	    308.608.000,00000000000  
   05-06-2013   	    309.214.000,00000000000  
   06-06-2013   	    312.931.000,00000000000  
   07-06-2013   	    314.000.000,00000000000  
   10-06-2013   	    313.740.000,00000000000  
   11-06-2013   	    313.271.000,00000000000  
   12-06-2013   	    315.301.000,00000000000  
   13-06-2013   	    315.824.000,00000000000  
   14-06-2013   	    313.554.000,00000000000  
   17-06-2013   	    311.172.000,00000000000  
   18-06-2013   	    310.797.000,00000000000  
   19-06-2013   	    311.680.000,00000000000  
   24-06-2013   	    309.952.000,00000000000  
   25-06-2013   	    310.665.000,00000000000  
   26-06-2013   	    308.415.000,00000000000  
   27-06-2013   	    308.513.000,00000000000  
   28-06-2013   	    307.550.000,00000000000  
   01-07-2013   	    314.997.000,00000000000  
   02-07-2013   	    321.382.000,00000000000  
   03-07-2013   	    323.229.000,00000000000  
   04-07-2013   	    323.827.000,00000000000  
   05-07-2013   	    325.256.000,00000000000  
   08-07-2013   	    324.718.000,00000000000  
   10-07-2013   	    326.998.000,00000000000  
   11-07-2013   	    326.162.000,00000000000  
   12-07-2013   	    327.229.000,00000000000  
   15-07-2013   	    327.673.000,00000000000  
   16-07-2013   	    324.791.000,00000000000  
   17-07-2013   	    326.024.000,00000000000  
   18-07-2013   	    324.739.000,00000000000  
   19-07-2013   	    321.841.000,00000000000  
   22-07-2013   	    321.781.000,00000000000  
   23-07-2013   	    317.336.000,00000000000  
   24-07-2013   	    319.286.000,00000000000  
   25-07-2013   	    325.446.000,00000000000  
   26-07-2013   	    325.733.000,00000000000  
   29-07-2013   	    321.473.000,00000000000  
   30-07-2013   	    318.630.000,00000000000  
   31-07-2013   	    318.128.000,00000000000  
   01-08-2013   	    329.333.000,00000000000  
   02-08-2013   	    329.302.000,00000000000  
   05-08-2013   	    328.744.000,00000000000  
   06-08-2013   	    329.995.000,00000000000  
   07-08-2013   	    330.146.000,00000000000  
   08-08-2013   	    331.273.000,00000000000  
   09-08-2013   	    329.634.000,00000000000  
   12-08-2013   	    329.560.000,00000000000  
   13-08-2013   	    330.238.000,00000000000  
   14-08-2013   	    324.785.000,00000000000  
   15-08-2013   	    325.706.000,00000000000  
   16-08-2013   	    322.687.000,00000000000  
   20-08-2013   	    328.996.000,00000000000  
   21-08-2013   	    329.911.000,00000000000  
   22-08-2013   	    327.248.000,00000000000  
   23-08-2013   	    323.202.000,00000000000  
   26-08-2013   	    324.674.000,00000000000  
   27-08-2013   	    324.126.000,00000000000  
   28-08-2013   	    321.395.000,00000000000  
   29-08-2013   	    323.616.000,00000000000  
   30-08-2013   	    321.192.000,00000000000  
   02-09-2013   	    329.808.000,00000000000  
   03-09-2013   	    331.305.000,00000000000  
   04-09-2013   	    331.374.000,00000000000  
   05-09-2013   	    333.991.000,00000000000  
   06-09-2013   	    334.005.000,00000000000  
   09-09-2013   	    332.801.000,00000000000  
   10-09-2013   	    336.493.000,00000000000  
   11-09-2013   	    334.120.000,00000000000  
   12-09-2013   	    333.573.000,00000000000  
   13-09-2013   	    332.781.000,00000000000  
   16-09-2013   	    331.705.000,00000000000  
   17-09-2013   	    332.182.000,00000000000  
   18-09-2013   	    330.629.000,00000000000  
   19-09-2013   	    329.474.000,00000000000  
   20-09-2013   	    325.233.000,00000000000  
   23-09-2013   	    321.927.000,00000000000  
   24-09-2013   	    321.744.000,00000000000  
   25-09-2013   	    323.056.000,00000000000  
   26-09-2013   	    324.612.000,00000000000  
   27-09-2013   	    329.860.000,00000000000  
   30-09-2013   	    327.433.000,00000000000  
   01-10-2013   	    337.997.000,00000000000  
   02-10-2013   	    338.653.000,00000000000  
   03-10-2013   	    338.979.000,00000000000  
   04-10-2013   	    340.778.000,00000000000  
   07-10-2013   	    340.854.000,00000000000  
   08-10-2013   	    341.210.000,00000000000  
   09-10-2013   	    339.475.000,00000000000  
   10-10-2013   	    340.714.000,00000000000  
   11-10-2013   	    337.942.000,00000000000  
   15-10-2013   	    337.381.000,00000000000  
   16-10-2013   	    336.165.000,00000000000  
   17-10-2013   	    335.885.000,00000000000  
   18-10-2013   	    335.247.000,00000000000  
   21-10-2013   	    331.981.000,00000000000  
   22-10-2013   	    332.484.000,00000000000  
   23-10-2013   	    333.496.000,00000000000  
   24-10-2013   	    337.102.000,00000000000  
   25-10-2013   	    329.801.000,00000000000  
   28-10-2013   	    324.766.000,00000000000  
   29-10-2013   	    319.710.000,00000000000  
   30-10-2013   	    324.521.000,00000000000  
   31-10-2013   	    326.803.000,00000000000  
   01-11-2013   	    342.132.000,00000000000  
   04-11-2013   	    340.503.000,00000000000  
   05-11-2013   	    342.621.000,00000000000  
   07-11-2013   	    343.208.000,00000000000  
   08-11-2013   	    341.477.000,00000000000  
   11-11-2013   	    340.439.000,00000000000  
   12-11-2013   	    338.405.000,00000000000  
   13-11-2013   	    338.681.000,00000000000  
   14-11-2013   	    340.467.000,00000000000  
   15-11-2013   	    338.477.000,00000000000  
   18-11-2013   	    338.026.000,00000000000  
   19-11-2013   	    335.230.000,00000000000  
   20-11-2013   	    334.520.000,00000000000  
   21-11-2013   	    336.648.000,00000000000  
   22-11-2013   	    334.781.000,00000000000  
   26-11-2013   	    332.965.000,00000000000  
   27-11-2013   	    332.866.000,00000000000  
   28-11-2013   	    334.026.000,00000000000  
   29-11-2013   	    336.846.000,00000000000  
   02-12-2013   	    351.871.000,00000000000  
   03-12-2013   	    352.022.000,00000000000  
   04-12-2013   	    353.834.000,00000000000  
   05-12-2013   	    363.941.000,00000000000  
   06-12-2013   	    353.762.000,00000000000  
   09-12-2013   	    353.725.000,00000000000  
   10-12-2013   	    353.239.000,00000000000  
   11-12-2013   	    354.969.000,00000000000  
   12-12-2013   	    370.184.000,00000000000  
   13-12-2013   	    356.104.000,00000000000  
   16-12-2013   	    355.803.000,00000000000  
   17-12-2013   	    355.936.000,00000000000  
   18-12-2013   	    357.772.000,00000000000  
   19-12-2013   	    373.960.000,00000000000  
   20-12-2013   	    365.189.000,00000000000  
   23-12-2013   	    364.962.000,00000000000  
   26-12-2013   	    378.259.000,00000000000  
   27-12-2013   	    374.056.000,00000000000  
   30-12-2013   	    377.196.000,00000000000  
   02-01-2014   	    378.160.000,00000000000  
   03-01-2014   	    376.497.000,00000000000  
   06-01-2014   	    375.463.000,00000000000  
   07-01-2014   	    374.165.000,00000000000  
   08-01-2014   	    371.632.000,00000000000  
   09-01-2014   	    374.042.000,00000000000  
   10-01-2014   	    375.046.000,00000000000  
   13-01-2014   	    374.738.000,00000000000  
   14-01-2014   	    375.069.000,00000000000  
   15-01-2014   	    371.442.000,00000000000  
   16-01-2014   	    367.298.000,00000000000  
   17-01-2014   	    366.454.000,00000000000  
   20-01-2014   	    365.243.000,00000000000  
   21-01-2014   	    364.442.000,00000000000  
   22-01-2014   	    360.432.000,00000000000  
   23-01-2014   	    360.573.000,00000000000  
   24-01-2014   	    356.532.000,00000000000  
   27-01-2014   	    353.732.000,00000000000  
   28-01-2014   	    357.207.000,00000000000  
   29-01-2014   	    362.576.000,00000000000  
   30-01-2014   	    364.446.000,00000000000  
   31-01-2014   	    363.858.000,00000000000  
   03-02-2014   	    360.675.000,00000000000  
   04-02-2014   	    358.249.000,00000000000  
   05-02-2014   	    349.439.000,00000000000  
   06-02-2014   	    351.110.000,00000000000  
   07-02-2014   	    349.349.000,00000000000  
   10-02-2014   	    346.753.000,00000000000  
   11-02-2014   	    346.799.000,00000000000  
   12-02-2014   	    352.232.000,00000000000  
   13-02-2014   	    353.193.000,00000000000  
   14-02-2014   	    352.477.000,00000000000  
   17-02-2014   	    346.492.000,00000000000  
   18-02-2014   	    346.088.000,00000000000  
   19-02-2014   	    342.593.000,00000000000  
   20-02-2014   	    345.197.000,00000000000  
   21-02-2014   	    338.736.000,00000000000  
   24-02-2014   	    340.018.000,00000000000  
   25-02-2014   	    330.477.000,00000000000  
   26-02-2014   	    339.737.000,00000000000  
   27-02-2014   	    332.516.000,00000000000  
   28-02-2014   	    344.819.000,00000000000  
   05-03-2014   	    349.360.000,00000000000  
   06-03-2014   	    351.175.000,00000000000  
   07-03-2014   	    353.422.000,00000000000  
   10-03-2014   	    354.643.000,00000000000  
   11-03-2014   	    354.166.000,00000000000  
   12-03-2014   	    353.941.000,00000000000  
   13-03-2014   	    355.677.000,00000000000  
   14-03-2014   	    357.331.000,00000000000  
   17-03-2014   	    354.661.000,00000000000  
   18-03-2014   	    353.961.000,00000000000  
   19-03-2014   	    354.150.000,00000000000  
   20-03-2014   	    353.237.000,00000000000  
   21-03-2014   	    352.543.000,00000000000  
   25-03-2014   	    347.238.000,00000000000  
   26-03-2014   	    346.514.000,00000000000  
   27-03-2014   	    344.820.000,00000000000  
   28-03-2014   	    349.184.000,00000000000  
   31-03-2014   	    349.029.000,00000000000  
   01-04-2014   	    363.756.000,00000000000  
   03-04-2014   	    359.207.000,00000000000  
   04-04-2014   	    359.061.000,00000000000  
   07-04-2014   	    360.888.000,00000000000  
   08-04-2014   	    364.627.000,00000000000  
   09-04-2014   	    360.894.000,00000000000  
   10-04-2014   	    361.883.000,00000000000  
   11-04-2014   	    361.521.000,00000000000  
   14-04-2014   	    360.819.000,00000000000  
   15-04-2014   	    364.623.000,00000000000  
   16-04-2014   	    359.004.000,00000000000  
   21-04-2014   	    352.501.000,00000000000  
   22-04-2014   	    350.943.000,00000000000  
   23-04-2014   	    343.165.000,00000000000  
   24-04-2014   	    345.102.000,00000000000  
   25-04-2014   	    334.778.000,00000000000  
   28-04-2014   	    329.226.000,00000000000  
   29-04-2014   	    330.447.000,00000000000  
   30-04-2014   	    352.163.000,00000000000  
   05-05-2014   	    359.549.000,00000000000  
   06-05-2014   	    360.311.000,00000000000  
   07-05-2014   	    360.459.000,00000000000  
   08-05-2014   	    362.551.000,00000000000  
   09-05-2014   	    362.226.000,00000000000  
   12-05-2014   	    361.342.000,00000000000  
   13-05-2014   	    363.009.300,00000000000  
   14-05-2014   	    357.519.000,00000000000  
   15-05-2014   	    355.540.000,00000000000  
   16-05-2014   	    353.321.000,00000000000  
   19-05-2014   	    351.509.000,00000000000  
   20-05-2014   	    350.160.000,00000000000  
   21-05-2014   	    354.183.000,00000000000  
   22-05-2014   	    355.719.000,00000000000  
   23-05-2014   	    344.832.000,00000000000  
   26-05-2014   	    338.075.000,00000000000  
   27-05-2014   	    345.881.000,00000000000  
   28-05-2014   	    346.225.000,00000000000  
   29-05-2014   	    342.952.000,00000000000  
   30-05-2014   	    348.928.000,00000000000  
   02-06-2014   	    365.594.000,00000000000  
   03-06-2014   	    366.652.000,00000000000  
   04-06-2014   	    370.210.000,00000000000  
   05-06-2014   	    369.670.000,00000000000  
   06-06-2014   	    364.532.000,00000000000  
   09-06-2014   	    370.489.000,00000000000  
   10-06-2014   	    371.807.000,00000000000  
   11-06-2014   	    372.553.000,00000000000  
   12-06-2014   	    376.810.000,00000000000  
   13-06-2014   	    365.174.000,00000000000  
   16-06-2014   	    359.416.000,00000000000  
   17-06-2014   	    360.009.000,00000000000  
   18-06-2014   	    362.574.000,00000000000  
   19-06-2014   	    362.286.000,00000000000  
   23-06-2014   	    363.226.000,00000000000  
   24-06-2014   	    362.991.000,00000000000  
   25-06-2014   	    365.588.000,00000000000  
   26-06-2014   	    372.616.000,00000000000  
   27-06-2014   	    370.707.000,00000000000  
   30-06-2014   	    370.611.000,00000000000  
   01-07-2014   	    382.719.000,00000000000  
   02-07-2014   	    385.700.000,00000000000  
   03-07-2014   	    393.233.000,00000000000  
   04-07-2014   	    393.392.000,00000000000  
   07-07-2014   	    394.783.000,00000000000  
   08-07-2014   	    395.724.000,00000000000  
   10-07-2014   	    391.980.000,00000000000  
   11-07-2014   	    390.326.000,00000000000  
   14-07-2014   	    391.960.000,00000000000  
   15-07-2014   	    391.644.000,00000000000  
   16-07-2014   	    388.927.000,00000000000  
   17-07-2014   	    381.304.000,00000000000  
   18-07-2014   	    380.904.000,00000000000  
   21-07-2014   	    381.109.000,00000000000  
   22-07-2014   	    377.868.000,00000000000  
   23-07-2014   	    380.694.000,00000000000  
   24-07-2014   	    376.348.000,00000000000  
   25-07-2014   	    372.437.000,00000000000  
   28-07-2014   	    369.128.000,00000000000  
   29-07-2014   	    370.496.000,00000000000  
   30-07-2014   	    370.067.000,00000000000  
   31-07-2014   	    371.689.000,00000000000  
   01-08-2014   	    389.897.000,00000000000  
   04-08-2014   	    389.441.000,00000000000  
   05-08-2014   	    389.325.000,00000000000  
   06-08-2014   	    387.128.000,00000000000  
   07-08-2014   	    387.901.000,00000000000  
   08-08-2014   	    389.667.000,00000000000  
   11-08-2014   	    387.822.000,00000000000  
   12-08-2014   	    392.732.000,00000000000  
   13-08-2014   	    393.385.000,00000000000  
   14-08-2014   	    391.906.000,00000000000  
   15-08-2014   	    391.070.000,00000000000  
   19-08-2014   	    394.347.000,00000000000  
   20-08-2014   	    389.971.000,00000000000  
   21-08-2014   	    396.753.000,00000000000  
   22-08-2014   	    396.608.000,00000000000  
   25-08-2014   	    393.013.000,00000000000  
   26-08-2014   	    393.358.000,00000000000  
   27-08-2014   	    387.972.000,00000000000  
   28-08-2014   	    385.478.000,00000000000  
   29-08-2014   	    389.193.000,00000000000  
   01-09-2014   	    405.966.000,00000000000  
   02-09-2014   	    406.699.000,00000000000  
   03-09-2014   	    404.958.000,00000000000  
   04-09-2014   	    407.031.000,00000000000  
   05-09-2014   	    406.292.000,00000000000  
   08-09-2014   	    405.704.000,00000000000  
   09-09-2014   	    400.542.000,00000000000  
   10-09-2014   	    395.835.000,00000000000  
   11-09-2014   	    401.957.000,00000000000  
   12-09-2014   	    402.105.000,00000000000  
   15-09-2014   	    400.662.000,00000000000  
   16-09-2014   	    399.289.000,00000000000  
   17-09-2014   	    390.549.000,00000000000  
   18-09-2014   	    386.094.000,00000000000  
   19-09-2014   	    384.467.000,00000000000  
   22-09-2014   	    385.343.000,00000000000  
   23-09-2014   	    385.881.000,00000000000  
   24-09-2014   	    386.713.000,00000000000  
   25-09-2014   	    390.326.000,00000000000  
   26-09-2014   	    388.203.000,00000000000  
   29-09-2014   	    388.136.000,00000000000  
   30-09-2014   	    382.315.000,00000000000  
   01-10-2014   	    412.070.000,00000000000  
   02-10-2014   	    406.542.000,00000000000  
   03-10-2014   	    406.013.000,00000000000  
   06-10-2014   	    404.747.000,00000000000  
   07-10-2014   	    407.712.000,00000000000  
   08-10-2014   	    405.670.000,00000000000  
   09-10-2014   	    405.355.000,00000000000  
   10-10-2014   	    404.809.000,00000000000  
   14-10-2014   	    407.122.000,00000000000  
   15-10-2014   	    405.777.000,00000000000  
   16-10-2014   	    408.200.000,00000000000  
   17-10-2014   	    407.535.000,00000000000  
   20-10-2014   	    406.659.000,00000000000  
   21-10-2014   	    398.281.000,00000000000  
   22-10-2014   	    396.663.000,00000000000  
   23-10-2014   	    396.113.000,00000000000  
   24-10-2014   	    388.523.000,00000000000  
   27-10-2014   	    383.094.000,00000000000  
   28-10-2014   	    384.187.000,00000000000  
   29-10-2014   	    386.010.000,00000000000  
   30-10-2014   	    387.974.000,00000000000  
   31-10-2014   	    407.437.000,00000000000  
   03-11-2014   	    413.948.000,00000000000  
   04-11-2014   	    413.963.000,00000000000  
   05-11-2014   	    416.246.000,00000000000  
   07-11-2014   	    417.909.000,00000000000  
   10-11-2014   	    419.121.000,00000000000  
   11-11-2014   	    416.612.000,00000000000  
   12-11-2014   	    414.850.000,00000000000  
   13-11-2014   	    413.686.000,00000000000  
   14-11-2014   	    407.488.000,00000000000  
   17-11-2014   	    405.543.000,00000000000  
   18-11-2014   	    405.503.000,00000000000  
   19-11-2014   	    402.473.000,00000000000  
   20-11-2014   	    396.867.000,00000000000  
   21-11-2014   	    393.770.000,00000000000  
   25-11-2014   	    406.794.000,00000000000  
   26-11-2014   	    405.951.000,00000000000  
   27-11-2014   	    393.588.000,00000000000  
   28-11-2014   	    409.124.000,00000000000  
   01-12-2014   	    434.222.000,00000000000  
   02-12-2014   	    437.391.000,00000000000  
   03-12-2014   	    437.124.000,00000000000  
   04-12-2014   	    433.521.000,00000000000  
   05-12-2014   	    433.915.000,00000000000  
   09-12-2014   	    432.323.000,00000000000  
   10-12-2014   	    427.034.000,00000000000  
   11-12-2014   	    435.026.000,00000000000  
   12-12-2014   	    423.742.000,00000000000  
   15-12-2014   	    433.948.000,00000000000  
   16-12-2014   	    443.259.000,00000000000  
   17-12-2014   	    447.690.000,00000000000  
   18-12-2014   	    450.631.000,00000000000  
   19-12-2014   	    455.507.000,00000000000  
   22-12-2014   	    456.595.000,00000000000  
   23-12-2014   	    447.979.000,00000000000  
   24-12-2014   	    447.363.000,00000000000  
   29-12-2014   	    476.590.000,00000000000  
   30-12-2014   	    462.564.000,00000000000  
   02-01-2015   	    465.862.000,00000000000  
   05-01-2015   	    464.979.000,00000000000  
   06-01-2015   	    465.009.000,00000000000  
   07-01-2015   	    458.744.000,00000000000  
   08-01-2015   	    460.792.000,00000000000  
   09-01-2015   	    461.756.000,00000000000  
   12-01-2015   	    462.993.000,00000000000  
   13-01-2015   	    464.814.000,00000000000  
   14-01-2015   	    455.111.000,00000000000  
   15-01-2015   	    455.138.000,00000000000  
   16-01-2015   	    452.795.000,00000000000  
   19-01-2015   	    452.787.000,00000000000  
   20-01-2015   	    454.622.000,00000000000  
   21-01-2015   	    442.811.000,00000000000  
   22-01-2015   	    442.490.000,00000000000  
   23-01-2015   	    444.315.000,00000000000  
   26-01-2015   	    438.132.000,00000000000  
   27-01-2015   	    439.588.000,00000000000  
   28-01-2015   	    437.772.000,00000000000  
   29-01-2015   	    444.735.000,00000000000  
   30-01-2015   	    447.995.000,00000000000  
   02-02-2015   	    449.385.000,00000000000  
   03-02-2015   	    445.947.000,00000000000  
   04-02-2015   	    449.754.000,00000000000  
   05-02-2015   	    451.959.000,00000000000  
   06-02-2015   	    452.703.000,00000000000  
   09-02-2015   	    454.037.000,00000000000  
   10-02-2015   	    455.888.000,00000000000  
   11-02-2015   	    449.466.000,00000000000  
   12-02-2015   	    446.354.000,00000000000  
   13-02-2015   	    450.278.000,00000000000  
   18-02-2015   	    453.574.000,00000000000  
   19-02-2015   	    451.911.000,00000000000  
   20-02-2015   	    455.937.000,00000000000  
   23-02-2015   	    453.277.000,00000000000  
   24-02-2015   	    449.349.000,00000000000  
   25-02-2015   	    445.834.000,00000000000  
   26-02-2015   	    443.895.000,00000000000  
   27-02-2015   	    446.408.000,00000000000  
   02-03-2015   	    457.556.000,00000000000  
   03-03-2015   	    457.185.000,00000000000  
   04-03-2015   	    453.438.000,00000000000  
   05-03-2015   	    450.920.000,00000000000  
   06-03-2015   	    448.451.000,00000000000  
   09-03-2015   	    454.075.000,00000000000  
   10-03-2015   	    454.302.000,00000000000  
   11-03-2015   	    451.282.000,00000000000  
   12-03-2015   	    454.513.000,00000000000  
   13-03-2015   	    452.219.000,00000000000  
   16-03-2015   	    458.034.000,00000000000  
   17-03-2015   	    454.866.000,00000000000  
   18-03-2015   	    455.975.000,00000000000  
   19-03-2015   	    456.518.000,00000000000  
